,country,location_name,latitude,longitude,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,precip_mm,precip_in,humidity,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,sunrise,sunset,moonrise,moonset
37,Bulgaria,Bogot,43.32,24.7,Europe/Sofia,36.4,97.5,Sunny,7.4,11.9,SE,0.0,0.0,17,35.0,95.0,10.0,6.0,9.0,06:41 AM,08:02 PM,07:36 PM,03:57 AM
38,Comoros,Moroni,-11.7,43.24,Indian/Comoro,24.0,75.2,Partly cloudy,15.0,24.1,SSW,3.0,0.12,83,26.0,78.8,10.0,6.0,5.0,06:12 AM,06:04 PM,04:33 PM,04:42 AM
39,Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,31.1,88.0,Partly cloudy,5.6,9.0,SW,0.0,0.0,51,33.4,92.1,10.0,6.0,8.0,05:59 AM,06:00 PM,04:42 PM,04:25 AM
40,Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,21.0,69.8,Clear,3.8,6.1,NW,0.0,0.0,94,21.0,69.8,10.0,6.0,1.0,05:28 AM,05:47 PM,04:57 PM,03:55 AM
41,Croatia,Zagreb,45.8,16.0,Europe/Zagreb,23.0,73.4,Partly cloudy,2.2,3.6,S,0.0,0.0,69,24.8,76.7,10.0,6.0,6.0,06:13 AM,07:41 PM,07:19 PM,03:24 AM
42,Cuba,Havana,23.13,-82.36,America/Havana,26.0,78.8,Partly cloudy,9.4,15.1,SSE,0.0,0.0,100,28.9,84.0,9.0,5.0,1.0,07:11 AM,07:50 PM,07:11 PM,05:23 AM
43,Cyprus,Nicosia,35.17,33.37,Asia/Nicosia,35.0,95.0,Partly cloudy,6.9,11.2,N,0.0,0.0,35,37.1,98.8,10.0,6.0,8.0,06:16 AM,07:18 PM,06:38 PM,03:47 AM
44,Czech Republic,Prague,50.08,14.47,Europe/Prague,13.0,55.4,Overcast,5.6,9.0,NW,0.1,0.0,94,12.5,54.5,10.0,6.0,3.0,06:12 AM,07:54 PM,07:42 PM,03:10 AM
45,Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,31.1,88.0,Partly cloudy,5.6,9.0,SW,0.0,0.0,50,33.4,92.1,10.0,6.0,8.0,05:59 AM,06:00 PM,04:42 PM,04:25 AM
46,Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,17.0,62.6,Sunny,4.3,6.8,N,0.0,0.0,72,17.0,62.6,10.0,6.0,5.0,06:08 AM,08:12 PM,08:16 PM,02:42 AM
47,Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,42.0,107.6,Mist,9.4,15.1,WSW,0.0,0.0,29,59.1,138.3,8.0,4.0,9.0,05:57 AM,06:19 PM,05:12 PM,04:00 AM
48,Dominica,Roseau,15.3,-61.4,America/Dominica,28.2,82.8,Light rain shower,12.3,19.8,E,0.6,0.02,79,32.6,90.7,10.0,6.0,1.0,05:53 AM,06:20 PM,05:31 PM,04:10 AM
49,Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,26.0,78.8,Partly cloudy,4.3,6.8,ESE,0.0,0.0,94,30.6,87.1,10.0,6.0,1.0,06:24 AM,06:56 PM,06:11 PM,04:40 AM
50,Ecuador,Quito,-0.22,-78.5,America/Guayaquil,8.9,48.0,Clear,4.3,6.8,SE,0.0,0.0,62,8.0,46.4,10.0,6.0,1.0,06:12 AM,06:18 PM,05:19 PM,04:48 AM
51,Egypt,Cairo,30.05,31.25,Africa/Cairo,31.0,87.8,Partly cloudy,11.9,19.1,NW,0.0,0.0,46,34.3,93.7,10.0,6.0,1.0,06:30 AM,07:22 PM,06:35 PM,04:10 AM
52,El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,26.0,78.8,Light rain,4.3,6.8,NE,0.0,0.0,94,30.2,86.4,10.0,6.0,1.0,05:45 AM,06:10 PM,05:24 PM,04:09 AM
53,Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,25.9,78.6,Light rain shower,5.4,8.6,W,2.0,0.08,81,28.6,83.5,10.0,6.0,6.0,06:20 AM,06:31 PM,05:22 PM,04:38 AM
54,Eritrea,Asmara,15.33,38.93,Africa/Asmara,25.1,77.2,Patchy rain possible,10.7,17.3,NE,0.1,0.0,34,25.0,77.0,10.0,6.0,6.0,06:11 AM,06:39 PM,05:35 PM,04:10 AM
55,Estonia,Tallinn,59.43,24.73,Europe/Tallinn,19.0,66.2,Partly cloudy,10.5,16.9,SSW,0.0,0.0,73,19.0,66.2,10.0,6.0,5.0,06:09 AM,08:33 PM,08:51 PM,02:15 AM
56,Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,20.0,68.0,Sunny,2.2,3.6,ENE,0.0,0.0,49,20.0,68.0,10.0,6.0,5.0,06:12 AM,05:42 PM,03:57 PM,05:02 AM
57,Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,17.0,62.6,Partly cloudy,8.1,13.0,S,2.7,0.11,83,17.0,62.6,10.0,6.0,3.0,06:17 AM,06:35 PM,05:26 PM,04:23 AM
58,Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,24.0,75.2,Partly cloudy,8.1,13.0,ESE,0.1,0.0,78,25.9,78.7,10.0,6.0,1.0,06:17 AM,05:59 PM,03:56 PM,04:33 AM
59,Finland,Helsinki,60.18,24.93,Europe/Helsinki,20.0,68.0,Partly cloudy,11.9,19.1,SW,0.0,0.0,64,20.0,68.0,10.0,6.0,5.0,06:06 AM,08:34 PM,08:56 PM,02:06 AM
60,France,Paris,48.87,2.33,Europe/Paris,18.0,64.4,Partly cloudy,6.9,11.2,WSW,0.0,0.0,64,18.0,64.4,10.0,6.0,6.0,07:03 AM,08:40 PM,08:26 PM,04:07 AM
61,Gabon,Libreville,0.38,9.45,Africa/Libreville,27.0,80.6,Light rain shower,5.1,8.3,S,0.2,0.01,74,29.6,85.3,10.0,6.0,6.0,06:19 AM,06:27 PM,05:14 PM,04:41 AM
62,Gambia,Banjul,13.45,-16.58,Africa/Banjul,27.0,80.6,Partly cloudy,9.4,15.1,S,0.7,0.03,94,30.4,86.7,10.0,6.0,6.0,06:55 AM,07:20 PM,06:22 PM,05:06 AM
63,Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,30.0,86.0,Sunny,8.1,13.0,SSE,0.0,0.0,43,30.2,86.3,10.0,6.0,7.0,06:23 AM,07:40 PM,07:09 PM,03:38 AM
64,Germany,Berlin,52.52,13.4,Europe/Berlin,16.0,60.8,Light rain,9.4,15.1,N,0.3,0.01,82,16.0,60.8,10.0,6.0,3.0,06:11 AM,08:02 PM,07:56 PM,03:01 AM
65,Ghana,Accra,5.55,-0.22,Africa/Accra,26.0,78.8,Overcast,6.9,11.2,WSW,0.0,0.0,89,28.4,83.1,10.0,6.0,7.0,05:55 AM,06:09 PM,05:02 PM,04:12 AM
66,Greece,Athens,37.98,23.72,Europe/Athens,32.0,89.6,Partly cloudy,6.9,11.2,E,0.0,0.0,26,32.3,90.1,10.0,6.0,8.0,06:52 AM,08:00 PM,07:25 PM,04:19 AM
67,Grenada,Saint George's,12.05,-61.75,America/Grenada,26.0,78.8,Partly cloudy,12.5,20.2,ENE,0.4,0.02,94,28.6,83.5,10.0,6.0,1.0,05:57 AM,06:19 PM,05:28 PM,04:17 AM
68,Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,17.0,62.6,Mist,2.2,3.6,WSW,0.0,0.0,96,17.0,62.6,2.0,1.0,1.0,05:50 AM,06:16 PM,05:31 PM,04:13 AM
69,Guinea,Conakry,9.51,-13.71,Africa/Conakry,25.0,77.0,Partly cloudy,4.3,6.8,ESE,2.5,0.1,100,27.2,81.0,10.0,6.0,5.0,06:46 AM,07:06 PM,06:04 PM,05:01 AM
70,Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,28.0,82.4,Light rain,6.9,11.2,S,0.5,0.02,84,32.3,90.1,9.0,5.0,6.0,06:52 AM,07:15 PM,06:15 PM,05:05 AM
71,Guyana,Georgetown,6.8,-58.17,America/Guyana,24.0,75.2,Mist,2.2,3.6,N,1.8,0.07,100,26.3,79.4,5.0,3.0,1.0,05:46 AM,06:01 PM,05:05 PM,04:12 AM
72,Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,27.0,80.6,Clear,9.4,15.1,ESE,0.0,0.0,89,32.1,89.8,9.0,5.0,1.0,06:34 AM,07:06 PM,06:21 PM,04:50 AM
73,Vatican City,Vatican City,41.9,12.45,Europe/Rome,21.0,69.8,Moderate rain,2.2,3.6,WSW,0.9,0.04,88,21.0,69.8,4.0,2.0,5.0,06:32 AM,07:50 PM,07:22 PM,03:54 AM
74,Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,21.0,69.8,Partly cloudy,3.8,6.1,SE,0.0,0.0,88,21.0,69.8,10.0,6.0,1.0,05:37 AM,06:02 PM,05:16 PM,04:00 AM
75,Hungary,Budapest,47.5,19.08,Europe/Budapest,20.0,68.0,Light rain shower,6.9,11.2,SSW,0.1,0.0,88,20.0,68.0,10.0,6.0,5.0,05:58 AM,07:31 PM,07:13 PM,03:03 AM
76,Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,11.0,51.8,Sunny,4.3,6.8,E,0.0,0.0,82,10.5,50.9,10.0,6.0,3.0,05:56 AM,08:48 PM,09:30 PM,01:26 AM
77,India,New Delhi,28.6,77.2,Asia/Kolkata,34.0,93.2,Mist,4.3,6.8,WSW,0.0,0.0,50,33.4,92.2,5.0,3.0,9.0,05:58 AM,06:46 PM,05:52 PM,03:31 AM
78,Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,31.0,87.8,Partly cloudy,16.1,25.9,NE,0.0,0.0,63,33.2,91.7,8.0,4.0,8.0,05:55 AM,05:53 PM,04:16 PM,04:07 AM
79,Iran,Tehran,35.73,51.33,Asia/Tehran,33.0,91.4,Partly cloudy,9.4,15.1,SE,0.0,0.0,15,30.9,87.5,10.0,6.0,8.0,05:34 AM,06:37 PM,05:55 PM,03:00 AM
80,Iraq,Baghdad,33.34,44.39,Asia/Baghdad,37.0,98.6,Sunny,6.9,11.2,NW,0.0,0.0,24,35.7,96.3,10.0,6.0,9.0,05:35 AM,06:32 PM,05:48 PM,03:06 AM
81,Ireland,Dublin,53.33,-6.25,Europe/Dublin,14.0,57.2,Partly cloudy,13.6,22.0,W,0.0,0.0,88,12.6,54.6,10.0,6.0,4.0,06:28 AM,08:22 PM,08:20 PM,03:20 AM
82,Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,30.0,86.0,Partly cloudy,12.5,20.2,W,0.0,0.0,62,32.4,90.3,10.0,6.0,7.0,06:12 AM,07:07 PM,06:22 PM,03:49 AM
83,Italy,Rome,41.9,12.48,Europe/Rome,21.0,69.8,Moderate rain,2.2,3.6,WSW,0.9,0.04,88,21.0,69.8,4.0,2.0,5.0,06:32 AM,07:49 PM,07:22 PM,03:54 AM
84,Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,30.0,86.0,Partly cloudy,13.6,22.0,ESE,0.0,0.0,84,42.7,108.8,10.0,6.0,1.0,05:52 AM,06:23 PM,05:39 PM,04:09 AM
85,Japan,Tokyo,35.69,139.69,Asia/Tokyo,32.0,89.6,Partly cloudy,9.4,15.1,S,0.0,0.0,59,37.9,100.3,10.0,6.0,7.0,05:11 AM,06:14 PM,05:22 PM,02:17 AM
86,Jordan,Amman,31.95,35.93,Asia/Amman,27.0,80.6,Partly cloudy,11.9,19.1,W,0.0,0.0,51,27.2,81.0,6.0,3.0,7.0,06:09 AM,07:05 PM,06:19 PM,03:45 AM
87,Kazakhstan,Astana,51.18,71.43,Asia/Almaty,22.0,71.6,Partly cloudy,19.2,31.0,SSW,0.0,0.0,29,23.5,74.3,10.0,6.0,5.0,06:22 AM,08:08 PM,07:54 PM,03:01 AM
88,Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,21.0,69.8,Partly cloudy,10.5,16.9,SSE,0.0,0.0,43,21.0,69.8,10.0,6.0,6.0,06:31 AM,06:36 PM,05:17 PM,04:50 AM
89,Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,28.9,84.0,Light rain shower,10.3,16.6,E,0.2,0.01,77,33.7,92.7,10.0,6.0,1.0,06:40 AM,06:46 PM,05:04 PM,04:35 AM
90,Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,39.6,103.3,Sunny,2.2,3.6,SE,0.0,0.0,23,40.3,104.5,10.0,6.0,9.0,05:24 AM,06:14 PM,05:25 PM,03:01 AM
91,Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,27.4,81.3,Sunny,6.0,9.7,NNE,0.0,0.0,20,25.6,78.1,10.0,6.0,7.0,06:22 AM,07:43 PM,07:10 PM,03:28 AM
92,Indonesia,Laos,-8.18,114.32,Asia/Jakarta,27.9,82.2,Sunny,7.6,12.2,SSE,0.0,0.0,60,29.6,85.3,10.0,6.0,7.0,05:26 AM,05:22 PM,03:42 PM,03:40 AM
93,Latvia,Riga,56.95,24.1,Europe/Riga,16.0,60.8,Light rain,5.6,9.0,SE,0.0,0.0,94,16.0,60.8,10.0,6.0,5.0,06:19 AM,08:29 PM,08:37 PM,02:42 AM
94,Lebanon,Beirut,33.87,35.51,Asia/Beirut,30.0,86.0,Partly cloudy,15.0,24.1,SW,0.0,0.0,62,34.0,93.2,6.0,3.0,7.0,06:09 AM,07:08 PM,06:26 PM,03:42 AM
95,Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,18.9,66.0,Sunny,2.7,4.3,W,0.0,0.0,15,18.9,66.0,10.0,6.0,5.0,06:29 AM,05:54 PM,04:06 PM,05:24 AM
96,Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,25.0,77.0,Partly cloudy,2.2,3.6,N,1.3,0.05,94,27.0,80.6,10.0,6.0,6.0,06:36 AM,06:52 PM,05:47 PM,04:55 AM
97,Thailand,Nan,18.78,100.78,Asia/Bangkok,33.0,91.4,Partly cloudy,2.2,3.6,S,4.8,0.19,63,51.4,124.6,10.0,6.0,6.0,06:01 AM,06:34 PM,05:25 PM,03:44 AM
98,Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,12.0,53.6,Light rain,4.3,6.8,E,0.2,0.01,100,12.5,54.4,10.0,6.0,2.0,06:36 AM,08:08 PM,07:51 PM,03:45 AM
99,Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,17.0,62.6,Moderate or heavy rain with thunder,8.1,13.0,NNE,0.1,0.0,94,17.0,62.6,10.0,6.0,5.0,06:19 AM,08:19 PM,08:19 PM,02:55 AM
100,Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,16.0,60.8,Partly cloudy,6.9,11.2,NW,0.1,0.0,77,16.0,60.8,10.0,6.0,4.0,06:46 AM,08:26 PM,08:13 PM,03:48 AM
101,Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,21.0,69.8,Partly cloudy,15.0,24.1,SE,0.2,0.01,56,21.0,69.8,10.0,6.0,4.0,06:01 AM,05:42 PM,04:02 PM,04:38 AM
102,Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,18.0,64.4,Partly cloudy,11.9,19.1,SW,0.0,0.0,88,18.0,64.4,10.0,6.0,6.0,05:52 AM,05:40 PM,04:09 PM,04:25 AM
103,Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,27.0,80.6,Moderate or heavy rain with thunder,2.2,3.6,SW,1.4,0.06,89,29.4,84.9,9.0,5.0,6.0,07:09 AM,07:20 PM,05:54 PM,05:11 AM
104,Maldives,Farukolhufunadhoo,6.15,73.27,Indian/Maldives,25.3,77.5,Torrential rain shower,26.6,42.8,WNW,9.4,0.37,87,28.1,82.6,3.0,1.0,6.0,06:01 AM,06:15 PM,04:57 PM,04:04 AM
105,Mali,Bamako,12.65,-8.0,Africa/Bamako,23.0,73.4,Light rain,8.1,13.0,SSW,2.3,0.09,100,25.1,77.3,10.0,6.0,5.0,06:21 AM,06:45 PM,05:46 PM,04:31 AM
106,Malta,Valletta,35.9,14.51,Europe/Malta,28.0,82.4,Partly cloudy,12.5,20.2,WNW,0.0,0.0,42,29.3,84.7,10.0,6.0,7.0,06:31 AM,07:34 PM,06:57 PM,04:04 AM
107,Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,29.0,84.2,Overcast,6.9,11.2,ENE,0.0,0.0,75,33.8,92.8,24.0,14.0,1.0,06:27 AM,06:44 PM,05:11 PM,04:12 AM
108,Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,28.6,83.5,Sunny,12.3,19.8,SE,0.0,0.0,70,32.0,89.6,10.0,6.0,7.0,06:49 AM,07:21 PM,06:27 PM,04:55 AM
109,Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,26.0,78.8,Partly cloudy,9.4,15.1,SSE,0.0,0.0,70,27.1,80.8,10.0,6.0,7.0,06:21 AM,06:01 PM,04:18 PM,04:59 AM
110,Mexico,Mexico City,19.43,-99.13,America/Mexico_City,16.0,60.8,Partly cloudy,6.9,11.2,WNW,0.0,0.0,77,16.0,60.8,16.0,9.0,1.0,06:20 AM,06:54 PM,06:14 PM,04:40 AM
111,Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,26.0,78.8,Light rain,3.8,6.1,NNW,0.3,0.01,100,28.1,82.5,23.0,14.0,1.0,06:20 AM,06:36 PM,05:05 PM,04:08 AM
112,Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,36.5,97.7,Overcast,12.8,20.5,SSW,0.0,0.0,12,35.1,95.2,10.0,6.0,8.0,05:49 AM,07:37 PM,07:23 PM,02:20 AM
113,Monaco,Monaco,43.73,7.42,Europe/Monaco,22.0,71.6,Partly cloudy,12.5,20.2,S,0.0,0.0,73,24.5,76.1,10.0,6.0,6.0,06:50 AM,08:12 PM,07:48 PM,04:08 AM
114,Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,26.0,78.8,Partly cloudy,6.9,11.2,W,0.0,0.0,32,29.0,84.2,10.0,6.0,4.0,06:05 AM,07:41 PM,07:16 PM,02:48 AM
115,Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,25.0,77.0,Partly cloudy,2.2,3.6,S,0.3,0.01,65,26.3,79.3,10.0,6.0,5.0,06:04 AM,07:23 PM,06:55 PM,03:23 AM
116,Morocco,Rabat,34.03,-6.84,Africa/Casablanca,24.0,75.2,Sunny,6.9,11.2,W,0.0,0.0,78,25.6,78.1,5.0,3.0,6.0,06:59 AM,07:58 PM,07:21 PM,04:40 AM
117,Mozambique,Maputo,-25.97,32.59,Africa/Maputo,21.0,69.8,Partly cloudy,10.5,16.9,SE,0.1,0.0,64,21.0,69.8,10.0,6.0,5.0,06:06 AM,05:36 PM,03:52 PM,04:55 AM
